,Unnamed: 0,title,category,has_exclamation,has_question,has_number,num_count,mark_count,original_title,label_score
8265,8265,akdong musician kan cerita unik di balik buat album comeback sail,Hiburan_&_Selebriti,0,0,0,0,0,Akdong Musician Beberkan Cerita Unik di Balik Pembuatan Album Comeback 'Sailing',1
353,353,kordum gejayan panggil bantah aksi tunggang penting politik,Berita_indonesia,0,0,0,0,0,Kordum 'Gejayan Memanggil' Bantah Aksi Ditunggangi Kepentingan Politik,0
6193,6193,volvo hadir truk fm rem dan selamat canggih,Teknologi_&_Sains,0,0,1,3,1,"Volvo Hadirkan Truk FM 440, Pengereman dan Keselamatan Canggih",0
3112,3112,video viral obat bude ningsih tampi sudah tonton juta kali,Berita_indonesia,0,0,1,2,0,Video Viral Pengobatan Bude Ningsih Tinampi Sudah Ditonton 10 Juta Kali,1
173,173,polisi bongkar dagang wanita di kepri korban jadi psk,Berita_indonesia,0,0,0,0,1,"Polisi Bongkar Perdagangan Wanita di Kepri, Korbannya Dijadikan PSK",0
6964,6964,perintah dorong beri insentif fiskal tembakau alternatif,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Pemerintah Didorong Beri Insentif Fiskal Tembakau Alternatif,0
7785,7785,baju sulli singkap hingga ekspo bagi tubuh karena tak pakai bra saat siar live,Hiburan_&_Selebriti,0,0,0,0,0,Baju Sulli Tersingkap Hingga Ekspos Bagian Tubuh Karena Tak Pakai Bra Saat Siaran Live,1
3737,3737,naik motor ratus ajar di medan ikut demo tonton nih,Berita_indonesia,1,0,0,0,3,"Naik Motor, Ratusan Pelajar di Medan Ikut Demo, Tonton Nih!",1
6525,6525,liga europa frankfurt vs arsen emeri simpan ozil dan sokrati,Olahraga,0,0,0,0,1,"Liga Europa: Frankfurt Vs Arsenal, Emery Simpan Ozil dan Sokratis",0
4543,4543,romi dakwa terima suap rp juta,Berita_indonesia,0,0,1,4,1,"Romi Didakwa Terima Suap Rp 416,4 Juta",0
4850,4850,baru banget rili iphon sudah kecewa guna asia,"Keuangan,Ekonomi_&_Bisnis",0,1,1,2,2,"Baru Banget Rilis, iPhone 11 Sudah Kecewakan Pengguna Asia?",1
4498,4498,dishub surabaya laku rekayasa lalu linta,Berita_indonesia,0,0,0,0,0,Dishub Surabaya Lakukan Rekayasa Lalu Lintas ,0
60,60,dishub minta polda data butuh etl di area luas ganjil genap,Berita_indonesia,0,0,0,0,0,Dishub Minta Polda Data Kebutuhan E-TLE di Area Perluasan Ganjil Genap,0
3886,3886,kali mau niduri abg cantik pria ini sudah dor duluan saat survey lokasi,Berita_indonesia,0,0,1,1,1,"5 Kali Mau Niduri ABG Cantik, Pria Ini Sudah ""Dor"" Duluan Saat ""Survey"" Lokasi",1
2840,2840,bicara soal gade marten gisella anastasia tahan tang,Hiburan_&_Selebriti,0,0,0,0,1,"Bicara soal Gading Marten, Gisella Anastasia Menahan Tangis",1
1181,1181,sinopsi sinetron cinta buta tayang senin april,Hiburan_&_Selebriti,0,0,1,5,1,"Sinopsis Sinetron 'CINTA BUTA' Tayang Senin, 1 April 2019",0
5060,5060,hadap revolusi industri ubl jadi tuan rumah eecsi,Teknologi_&_Sains,0,0,1,6,2,"Hadapi Revolusi Industri 4.0, UBL Jadi Tuan Rumah EECSI 2019",0
1848,1848,oktob band cada burgerkil gelar tur kota di amerika serikat,Hiburan_&_Selebriti,0,0,1,2,1,"Oktober, Band Cadas Burgerkill Gelar Tur 16 Kota di Amerika Serikat",0
1561,1561,cut meyriska sakit perut lama tahun ini rangkai periksa yang lalu,Hiburan_&_Selebriti,0,0,1,1,1,"Cut Meyriska Sakit Perut Selama 5 Tahun, Ini Serangkaian Pemeriksaan yang Dilaluinya",1
6067,6067,ini alas wwf indonesia usul statu darurat karhutla,Teknologi_&_Sains,0,0,0,0,0,Ini Alasan WWF Indonesia Usulkan Status Darurat Karhutla,1
274,274,aku bo investasi bodong mojokerto yang rugi korban hingga rp m,Berita_indonesia,0,0,1,1,0,Pengakuan Bos Investasi Bodong Mojokerto yang Rugikan Korban Hingga Rp 7 M,0
952,952,tip ampuh hilang noda hitam pada kulit wajah,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Tips Ampuh Hilangkan Noda Hitam pada Kulit Wajah,1
8426,8426,shafa larang punya tato wajah oleh sarita ini jawab saat sebut tak pernah susah cari duit,Hiburan_&_Selebriti,0,0,0,0,1,"Shafa Dilarang Punya Tato Wajah oleh Sarita, Ini Jawaban Saat Disebut Tak Pernah Susah Cari Duit",1
1779,1779,polemik pb djarum vs kpai yang ujung stop audisi,Berita_indonesia,0,0,0,0,3,Polemik PB Djarum vs KPAI yang Berujung Stop Audisi...,1
4903,4903,bea cukai aman ratus ribu batang rokok ileg di pulau sumbawa,Regional_&_Daerah,0,0,0,0,0,Bea Cukai Amankan Ratusan Ribu Batang Rokok Ilegal di Pulau Sumbawa,0
5845,5845,jeopardi simplifikasi golong rokok dan ekonomi nasion,Berita_indonesia,0,0,0,0,0,Jeopardy Simplifikasi Golongan Rokok dan Perekonomian Nasional,0
860,860,minum cangkir tiap hari cokelat pana bisa cegah abet,Gaya_Hidup_&_Kesehatan,0,0,0,0,1,"Minum Secangkir Tiap Hari, Cokelat Panas Bisa Mencegah Diabetes",0
793,793,laku perkosa di bondowoso tangkap telah bulan buron,Berita_indonesia,0,0,1,1,0,Pelaku Pemerkosaan di Bondowoso Tertangkap Setelah 7 Bulan Buron,0
6654,6654,menteri yasonna jelas konsep dewan awa kpk,Berita_indonesia,0,0,0,0,0,Menteri Yasonna Jelaskan Konsep Dewan Pengawas KPK,0
6415,6415,main di kandang borneo fc madura unit punya target ini,Olahraga,0,0,0,0,1,"Main di Kandang Borneo FC, Madura United Punya Target Ini",1
4284,4284,buya syafii wenang komisi iii dpr terlalu jauh,Berita_indonesia,0,0,0,0,0,Buya Syafii: Kewenangan Komisi III DPR Terlalu Jauh,0
4268,4268,dishub sila warga beri masuk angkut umum,Berita_indonesia,0,0,0,0,0,Dishub Persilakan Warga Beri Masukan Angkutan Umum,0
5504,5504,kapal induk baru inggri hm princ of wale layar perdana,Berita_Internasional,0,0,0,0,0,Kapal Induk Baru Inggris HMS Prince of Wales Berlayar Perdana,0
5795,5795,temu tewa ambang polisi duga korban tenggelam,Regional_&_Daerah,0,0,0,0,1,"Ditemukan Tewas Mengambang, Polisi Duga Korban Tenggelam",0
3921,3921,jk sebut surpr revisi uu kpk akan kirim ke dpr,Berita_indonesia,0,0,0,0,0,JK Sebut Surpres Revisi UU KPK akan Dikirim ke DPR,0
7514,7514,cerita lucu jin bt tak sengaja papas dengan suga saat sepeda ke kantor,Hiburan_&_Selebriti,0,0,0,0,0,Cerita Lucu Jin BTS Tak Sengaja Papasan dengan Suga Saat Bersepeda ke Kantor,1
2914,2914,wakil pm malaysia akan hadir makam bj habibi,Berita_indonesia,0,0,0,0,0,Wakil PM Malaysia akan Hadiri Pemakaman BJ Habibie,0
3371,3371,tommi sugiarto laju mulu ke babak dua china open,Olahraga,0,0,1,4,0,Tommy Sugiarto Melaju Mulus ke Babak Kedua China Open 2019,0
6174,6174,liga budiman jadi latih persib b target lolo degradasi,Olahraga,0,0,1,1,1,"Liga 2: Budiman Jadi Pelatih Persib B, Target Lolos Degradasi",0
5685,5685,suku bunga turun darmin sebut sesuai bijak as,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Suku Bunga Turun, Darmin Sebut Sesuaikan Kebijakan AS",0
6642,6642,kilang minyak serang moham bin salman kami bisa atas,Berita_indonesia,0,0,0,0,1,"Kilang Minyak Diserang, Mohammed bin Salman: Kami Bisa Atasi",0
5153,5153,hari ini pemkot jakut akan segel usaha bakar arang di cilinc,Regional_&_Daerah,0,0,0,0,1,"Hari Ini, Pemkot Jakut Akan Segel Usaha Pembakaran Arang di Cilincing",0
550,550,antisipasi demo ricuh polisi pasang kawat dur di kantor gubernur sumbar,Berita_indonesia,0,0,0,0,1,"Antisipasi Demo Ricuh, Polisi Pasang Kawat Berduri di Kantor Gubernur Sumbar",0
5858,5858,pemkab lebak jaga populasi bibit unggul kerbau asli daerah,Regional_&_Daerah,0,0,0,0,1,Pemkab Lebak Jaga Populasi Bibit Unggul Kerbau Asli Daerah.,0
7052,7052,coba laku foto selfi ekstrem wanita ini jatuh dari lantai,Travel_&_Pariwisata,0,0,1,1,1,"Coba Lakukan Foto Selfie Ekstrem, Wanita Ini Jatuh dari Lantai 6",1
5897,5897,jakarta culinari feastiv ada chef arnold gibran dan kaesang,Travel_&_Pariwisata,0,0,0,0,1,"Jakarta Culinary Feastival: Ada Chef Arnold, Gibran dan Kaesang",0
6268,6268,kabut asap bnpb bikin hujan buat di riau dan kalimantan tengah,Berita_indonesia,0,0,0,0,1,"Kabut Asap, BNPB Bikin Hujan Buatan di Riau dan Kalimantan Tengah",0
6721,6721,kualifikasi sepatu roda pon gelar di cikarang bekas,Olahraga,0,0,1,4,1,"Kualifikasi Sepatu Roda PON 2020 Digelar di Cikarang, Bekasi",0
3755,3755,ata desa alumni ugm batal kuliah umum ua,Berita_indonesia,0,0,0,0,1,"Atas Desakan Alumni, UGM Batalkan Kuliah Umum UAS",0
571,571,mahasiswa surabaya gerak dprd jatim jadi sasar aksi demo,Berita_indonesia,0,0,0,0,1,"Mahasiswa Surabaya Bergerak, DPRD Jatim Jadi Sasaran Aksi Demo",0
2064,2064,mobil mewah di jakarta tunggak pajak,Berita_indonesia,0,0,1,4,1,1.000 Mobil Mewah di Jakarta Tunggak Pajak,0
3985,3985,ihsg prediksi hingga akhir tahun,"Keuangan,Ekonomi_&_Bisnis",0,0,1,4,1,IHSG Diprediksi 6.650 hingga Akhir Tahun,0
3769,3769,disdukcapil medan cetak ribu ektp nguru ektp langsung aja kemari grati,Berita_indonesia,1,0,1,3,3,"Disdukcapil Medan Cetak 250 Ribu e-KTP, ""Ngurus e-KTP Langsung aja Kemari, Gratis!""",1
2087,2087,kepala bin tokoh papua yang temu jokowi siap jadi ujung tombak nkri,Berita_indonesia,0,0,0,0,0,Kepala BIN: Tokoh Papua yang Bertemu Jokowi Siap Jadi Ujung Tombak NKRI,0
3767,3767,sah ini daftar nama menteri kabinet jokowi maruf amin,Berita_indonesia,1,0,0,0,1,SAH! Ini Daftar Nama Menteri Kabinet Jokowi - Ma'ruf Amin,1
7585,7585,jihyo twice pilih jadi member idol senyum menang di idol room curi foku,Hiburan_&_Selebriti,0,0,1,3,1,"Jihyo Twice Terpilih Jadi Member Idol999, Senyum Kemenangan di 'Idol Room' Curi Fokus",1
2365,2365,jokowi kita lalai soal bakar hutan dan kabut asap,Berita_indonesia,0,0,0,0,0,Jokowi: Kita Lalai soal Kebakaran Hutan dan Kabut Asap,0
7942,7942,gandhi fernando beri tanggap soal cibir netizen usai sindir hobi pamer barbi kumalasari,Hiburan_&_Selebriti,0,0,0,0,0,Gandhi Fernando Beri Tanggapan Soal Cibiran Netizen Usai Sindir Hobi Pamer Barbie Kumalasari,1
7219,7219,mau selfi bareng monyet di monkey forest ubud ini trik,Travel_&_Pariwisata,0,0,0,0,1,"Mau Selfie Bareng Monyet di Monkey Forest Ubud, Ini Triknya",1
6093,6093,bantah impor tekstil lonjak kemenperin turun jadi us m,"Keuangan,Ekonomi_&_Bisnis",0,0,1,3,2,"Bantah Impor Tekstil Melonjak, Kemenperin: Turun Jadi US$ 4,07 M",0
452,452,paripurna kesah ruu koperasi hanya hadir anggota dpr,Berita_indonesia,0,0,1,2,0,Paripurna Pengesahan RUU Perkoperasian Hanya Dihadiri 75 Anggota DPR,0
7316,7316,fakta naja dewi putri armand maulana dan dewi gita yang heboh panggung the voic indonesia,Hiburan_&_Selebriti,0,0,1,1,1,"5 Fakta Naja Dewi, Putri Armand Maulana dan Dewi Gita yang Hebohkan Panggung The Voice Indonesia",1
1402,1402,ela dari lampung singkir dari aksi kloter,Hiburan_&_Selebriti,0,0,1,5,0,Ela Dari Lampung Tersingkir Dari AKSI Kloter 5 2019,0
6289,6289,teladan bj habibi bagi ani pulang ke indonesia untuk abdi,Regional_&_Daerah,0,0,0,0,0,Teladan BJ Habibie bagi Anies: Pulang ke Indonesia untuk Mengabdi,0
3624,3624,singgung soal makna lagu kasih sayang kepada orangtua ini jawab mawang,Hiburan_&_Selebriti,0,0,0,0,1,"Disinggung soal Makna Lagu Kasih Sayang Kepada Orangtua, Ini Jawaban Mawang",1
4549,4549,razia mira di wonogiri petuga sita puluh botol ciu,Berita_indonesia,0,0,0,0,1,"Razia Miras di Wonogiri, Petugas Sita Puluhan Botol Ciu",0
6624,6624,cara dapat stiker khusu difabel untuk ganjil genap,Difabel,0,0,0,0,0,Cara Dapatkan Stiker Khusus Difabel untuk Ganjil Genap,1
5701,5701,gubernur jabar pimpin rapat untuk evaluasi selenggara perintah,Regional_&_Daerah,0,0,0,0,0,Gubernur Jabar Pimpin Rapat untuk Evaluasi Penyelenggaraan Pemerintahan,0
4176,4176,rusia janji dukung infrastruktur ibu kota baru ri,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Rusia Janjikan Dukungan Infrastruktur Ibu Kota Baru RI,0
6463,6463,honda jazz hybrid belum akan masuk ke indonesia,Teknologi_&_Sains,0,0,1,4,1,"2020, Honda Jazz Hybrid Belum Akan Masuk ke Indonesia",0
6551,6551,era mobil listrik guna peluma bisa turun persen,Teknologi_&_Sains,0,0,1,2,1,"Era Mobil Listrik, Penggunaan Pelumas Bisa Turun 50 Persen",0
1922,1922,pdip sebut serah mandat pimpin kpk ke presiden tidak bijaksana,Berita_indonesia,0,0,0,0,0,PDI-P Sebut Penyerahan Mandat Pimpinan KPK ke Presiden Tidak Bijaksana,0
3664,3664,ibu kota pindah apa saja potensi investasi di kalimantan timur,"Keuangan,Ekonomi_&_Bisnis",0,1,0,0,2,"Ibu Kota Pindah, Apa Saja Potensi Investasi di Kalimantan Timur?",1
5067,5067,jual tiket konser shawn mend di jakarta kembali buka,Gaya_Hidup_&_Kesehatan,0,0,0,0,0,Penjualan Tiket Konser Shawn Mendes di Jakarta Kembali Dibuka,0
1394,1394,sinopsi sinetron orang tiga episod tayang mei,Hiburan_&_Selebriti,0,0,1,9,1,"Sinopsis Sinetron 'ORANG KETIGA episode 664, Tayang 14 Mei 2019",0
110,110,ani anggap baik udara jakarta lewat ganjil genap tak bisa instan,Berita_indonesia,0,0,0,0,0,Anies Anggap Perbaikan Udara Jakarta Lewat Ganjil Genap Tak Bisa Instan,0
7692,7692,nama cinta bukan film religi meski ambil latar hidup pesantren,Hiburan_&_Selebriti,0,0,1,2,0,'99 Nama Cinta' Bukan Film Religi Meski Mengambil Latar Kehidupan Pesantren,0
4224,4224,dpr bantah kontrak politik ganggu independensi capim kpk,Berita_indonesia,0,0,0,0,0,DPR Bantah Kontrak Politik Ganggu Independensi Capim KPK,0
8349,8349,nagita slavina tenteng ta kulit buaya netter sibuk hitung angka nol saat tahu harga,Hiburan_&_Selebriti,0,0,0,0,1,"Nagita Slavina Tenteng Tas Kulit Buaya, Netter Sibuk Hitung Angka Nol Saat Tahu Harganya",1
926,926,kira jadi pria feminin di film beba begini tanggap baskara mahendra,Berita_indonesia,0,0,0,0,1,"Dikira Jadi Pria Feminin di Film Bebas, Begini Tanggapan Baskara Mahendra",1
2616,2616,harga tanah jadi kendala bangun istana di papua,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Harga Tanah jadi Kendala Pembangunan Istana di Papua,0
3680,3680,pernah jebak di lift anggota dpr minta anggar baik ke sri mulyani,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1," Pernah Terjebak di Lift, Anggota DPR Minta Anggaran Perbaikan ke Sri Mulyani",0
6579,6579,belum paraf jokowi uu kpk sudah gugat mahasiswa ke mk,Berita_indonesia,0,0,0,0,1,"Belum Diparaf Jokowi, UU KPK Sudah Digugat Mahasiswa ke MK",0
3935,3935,dua kali di kabupaten bekas kembali bersih,Berita_indonesia,0,0,0,0,0,Dua Kali di Kabupaten Bekasi Kembali Dibersihkan,0
4526,4526,cristiano ronaldo saya tak hidup demi harga pribadi,Olahraga,0,0,0,0,0,Cristiano Ronaldo: Saya tak Hidup demi Penghargaan Pribadi,0
1750,1750,fakta sopir truk tanah jadi sangka tabrak untun di bintaro,Berita_indonesia,0,0,0,0,0,Fakta Sopir Truk Tanah Jadi Tersangka Tabrakan Beruntun di Bintaro,1
8272,8272,betrand peto tak pede dengan kulit yang hitam begini nasihat ruben onsu,Hiburan_&_Selebriti,0,0,0,0,1,"Betrand Peto Tak Pede Dengan Kulitnya Yang Hitam, Begini Nasihat Ruben Onsu",1
7779,7779,syahrini ngakak pakai hoodi ratus juta hina jelek garagara foto lawa,Hiburan_&_Selebriti,0,0,0,0,1,"Syahrini Ngakak Pakai Hoodie Ratusan Juta, Dihina Jelek Gara-Gara Foto Lawas",1
8440,8440,harga jaket kandang burung luna maya semodi arti hollywood bikin kejangkejang,Hiburan_&_Selebriti,0,0,0,0,0, Harga Jaket 'Kandang Burung' Luna Maya Semodis Artis Hollywood Bikin Kejang-kejang,1
1577,1577,luncur trailer gundala abimana arasatya ungkap satu fakta unik,Hiburan_&_Selebriti,0,0,0,0,1,"Peluncuran Trailer 'GUNDALA', Abimana Arasatya Ungkap Satu Fakta Unik",1
2363,2363,as tunjuk bukti iran dalang serang drone ke pabrik minyak saudi aramco,Berita_indonesia,0,0,0,0,0,AS Tunjukkan Bukti Iran Dalang Serangan Drone ke Pabrik Minyak Saudi Aramco,0
6438,6438,leka sahkan uu amat dpr sarat penting tipu rakyat,Berita_indonesia,0,0,0,0,2,"Lekas Sahkan UU, Pengamat: DPR Sarat Kepentingan, Menipu Rakyat",0
3942,3942,jonan tegur pln soal blackout,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Jonan Tegur PLN Soal Blackout,0
1204,1204,sinopsi sinetron anak langit episod tayang jumat april,Hiburan_&_Selebriti,0,0,1,9,1,"Sinopsis Sinetron 'ANAK LANGIT' Episode 1082 Tayang Jumat, 5 April 2019",0
3974,3974,bu tabrak motor hingga meningg di sragen,Berita_indonesia,0,0,0,0,0,Bus Tabrak Pemotor Hingga Meninggal di Sragen,0
3475,3475,perintah dorong ruu pk segera selesai dpr,Berita_indonesia,0,0,0,0,0,Pemerintah Dorong RUU PKS Segera Diselesaikan DPR,0
95,95,topan faxai hantam jepang tumpang telantar di bandara narita,Berita_indonesia,0,0,1,5,2,"Topan Faxai Hantam Jepang, 17.000 Penumpang Telantar di Bandara Narita",0
532,532,upaya gencar wisata pulau ribu apresiasi,Berita_indonesia,0,0,0,0,0,Upaya Gencarkan Wisata Kepulauan Seribu Diapresiasi,0
6029,6029,gempa di laut india getar rasa di jember sampai malang,Teknologi_&_Sains,0,0,0,0,1,"Gempa di Lautan India, Getaran Dirasakan di Jember sampai Malang",0
7740,7740,gade marten tuli komentar begini di postingan raditya dika netter curhat ya bang,Hiburan_&_Selebriti,0,1,0,0,2,"Gading Marten Tulis Komentar Begini di Postingan Raditya Dika, Netter: Curhat Ya Bang?",1
3882,3882,minum teh hangat bayar rp pak polisi ini ngamuk apa gue usir sekarang,Berita_indonesia,1,0,1,4,3,"Minum Teh Hangat Bayar Rp1000, Pak Polisi ini Ngamuk, ""Apa Gue Usir Sekarang!""",1
3018,3018,indonesia beri priorita impor bera hingga dage kerbau dari india,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Indonesia Beri Prioritas Impor Beras hingga Daging Kerbau dari India,0
6105,6105,jejak muasal partai gelora besut fahri hamzah ani matta,Berita_indonesia,0,0,0,0,0,Jejak Muasal Partai Gelora Besutan Fahri Hamzah - Anis Matta,0
6290,6290,sebab tinggi meja loket jangan lebih dari meter,Difabel,0,0,1,1,0,Sebab Tinggi Meja Loket Jangan Lebih dari 1 Meter,1
4695,4695,india tangkap hampir orang di kashmir,Berita_indonesia,0,0,1,4,1,India Tangkap Hampir 4.000 Orang di Kashmir,0
1305,1305,tessa mariska seret kasu ikan asin ada apa,Hiburan_&_Selebriti,0,1,0,0,2,"Tessa Mariska Terseret Kasus 'Ikan Asin', Ada Apa?",1
3841,3841,sah mulai bulan depan beban hidup rakyat makin berat iur bpj naik,Berita_indonesia,1,0,1,3,4,"Sah!!! Mulai Bulan Depan Beban Hidup Rakyat Makin Berat, Iuran BPJS Naik 100%",1
3603,3603,as roma hajar sassuolo,Olahraga,0,0,1,2,0,AS Roma Hajar Sassuolo 4-2 ,0
3330,3330,tip beli ema digit bisa cicil lalu jual lagi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Tips Beli Emas Digital, Bisa Dicicil Lalu Dijual Lagi",1
4461,4461,gol cipta saat inggri takluk kosovo,Olahraga,0,0,1,1,0,8 Gol Tercipta Saat Inggris Taklukkan Kosovo ,0
1269,1269,ruben onsu rencana ke ntt bakal uru adopsi betrand peto,Hiburan_&_Selebriti,0,1,0,0,2,"Ruben Onsu Berencana ke NTT, Bakal Urus Adopsi Betrand Peto?",1
2397,2397,mahasiswa sodor poin soal karhutla gubernur sumsel siap mundur jika,Berita_indonesia,0,0,1,1,5,"Mahasiswa Sodorkan 6 Poin soal Karhutla, Gubernur Sumsel Siap Mundur, jika...",1
6333,6333,soal hadir esemka toyota akan gairah pasar,Teknologi_&_Sains,0,0,0,0,1,"Soal Kehadiran Esemka, Toyota: Akan Menggairahkan Pasar",0
5527,5527,inovasi sistem sehat haru laku perintah kota dan kabupaten,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,0,Inovasi Sistem Kesehatan Harus Dilakukan Pemerintah Kota dan Kabupaten,0
2184,2184,viral tipu ojek onlin kedok istri sakit cukup dengar saja,Teknologi_&_Sains,0,0,0,0,1,"Viral Penipuan Ojek Online Berkedok Istri Sakit, Cukup Dengarkan Saja",1
6408,6408,bakar hutan bnpb hitung rugi ekosistem hingga ekonomi,"Keuangan,Ekonomi_&_Bisnis",0,0,0,0,1,"Kebakaran Hutan, BNPB Hitung Kerugian Ekosistem hingga Ekonomi",0
8223,8223,ku hye sun klaim sudah kerja kera tapi tak punya apaapa sindir ahn jae hyun,Hiburan_&_Selebriti,0,1,0,0,2,"Ku Hye Sun Klaim Sudah Kerja Keras Tapi Tak Punya Apa-Apa, Sindir Ahn Jae Hyun?",1
7083,7083,selisik aktivita capim kpk lili pintauli siregar jelang jalan fit and proper test di dpr,Berita_indonesia,0,0,0,0,0,Menyelisik Aktivitas Capim KPK Lili Pintauli Siregar Jelang Jalani Fit and Proper Test di DPR,0
2161,2161,barito putera capai target di kandang madura unit,Olahraga,0,0,0,0,0,Barito Putera Capai Target di Kandang Madura United,0
1373,1373,bukan zendaya nyanyi satu ini yang bakal peran ariel littl mermaid live action,Hiburan_&_Selebriti,0,0,0,0,1,"Bukan Zendaya, Penyanyi Satu ini Yang Bakal Perankan Ariel LITTLE MERMAID Live Action",1
3505,3505,dpr gelar rapat baha rkuhp cara tutup di hotel,Berita_indonesia,0,0,0,0,0, DPR Gelar Rapat Bahas RKUHP secara Tertutup di Hotel   ,0
1319,1319,garagara air kim jae wook akhir cium park min young,Hiburan_&_Selebriti,0,0,0,0,1,"Gara-Gara Air, Kim Jae Wook Akhirnya Cium Park Min Young",1
7971,7971,nasa tawar tiket grati ke mar ratus ribu orang indonesia mes,Berita_indonesia,0,0,0,0,1,"NASA Tawarkan 'Tiket' Gratis Ke Mars, Ratusan Ribu Orang Indonesia Memesannya",1
3273,3273,kisah tinju muslim sempat larang bertand garagara jenggot,Agama,0,0,0,0,0,Kisah Petinju Muslim Sempat Dilarang Bertanding Gara-Gara Berjenggot,1
5724,5724,biaya pecat zidan rp triliun,Olahraga,0,0,1,2,1,"Biaya Pemecatan Zidane Rp1,2 Triliun",0
3381,3381,orang tewa dan lain rawat usai tenggak mira di malang ini identitas,Berita_indonesia,0,0,1,2,1,"3 Orang Tewas dan 9 Lainnya Dirawat Usai Tenggak Miras di Malang, Ini Identitasnya ",1
5934,5934,korea selatan arab saudi bangun sistem anti serang drone,Berita_indonesia,0,1,0,0,1,Korea Selatan - Arab Saudi Bangun Sistem Anti Serangan Drone?,1
8468,8468,kim yohan ulang tahun member x kompak raya dengan pakai baju ini,Hiburan_&_Selebriti,0,0,1,1,1,"Kim Yohan Ulang Tahun, Member X1 Kompak Rayakan Dengan Pakai Baju Ini",1
